"user_id","location","timestamp","success_timestamp","time","diff"
"charlie","USA","2025-09-26 22:42:31","2025-09-26 22:47:11","1758907030468","1"
"charlie","USA","2025-09-26 22:45:39","2025-09-26 22:47:11","1758907030468","1"
"charlie","Russia","2025-09-26 22:45:35","2025-09-26 22:47:11","1758907030468","1"
"charlie","Mumbai","2025-09-26 22:46:23","2025-09-26 22:47:11","1758907030468","1"
"charlie","USA","2025-09-26 22:43:19","2025-09-26 22:47:11","1758907030468","1"
"charlie","Mumbai","2025-09-26 22:44:13","2025-09-26 22:47:11","1758907030468","1"
"charlie","Mumbai","2025-09-26 22:46:25","2025-09-26 22:47:11","1758907030468","1"
"charlie","Delhi","2025-09-26 22:46:15","2025-09-26 22:47:11","1758907030468","1"
"charlie","Mumbai","2025-09-26 22:46:03","2025-09-26 22:47:11","1758907030468","1"
"charlie","Mumbai","2025-09-26 22:44:55","2025-09-26 22:47:11","1758907030468","1"
"charlie","Delhi","2025-09-26 22:45:29","2025-09-26 22:47:13","1758907033468","1"
"charlie","USA","2025-09-26 22:45:39","2025-09-26 22:47:13","1758907033468","1"
"charlie","Russia","2025-09-26 22:45:35","2025-09-26 22:47:13","1758907033468","1"
"charlie","Mumbai","2025-09-26 22:44:13","2025-09-26 22:47:13","1758907033468","1"
"charlie","USA","2025-09-26 22:43:19","2025-09-26 22:47:13","1758907033468","1"
"charlie","Delhi","2025-09-26 22:46:15","2025-09-26 22:47:13","1758907033468","1"
"charlie","Mumbai","2025-09-26 22:46:25","2025-09-26 22:47:13","1758907033468","1"
"charlie","USA","2025-09-26 22:42:31","2025-09-26 22:47:13","1758907033468","1"
"charlie","Mumbai","2025-09-26 22:46:03","2025-09-26 22:47:13","1758907033468","1"
"charlie","Mumbai","2025-09-26 22:44:55","2025-09-26 22:47:13","1758907033468","1"
"charlie","Russia","2025-09-26 22:46:43","2025-09-26 22:47:13","1758907033468","1"
"charlie","USA","2025-09-26 22:42:15","2025-09-26 22:47:13","1758907033468","1"
"charlie","Mumbai","2025-09-26 22:46:23","2025-09-26 22:47:13","1758907033468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:17","1758907036468","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:17","1758907036468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:17","1758907036468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:42:17","2025-09-26 22:47:17","1758907036468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:17","1758907036468","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:17","1758907036468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:17","1758907036468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:17","1758907036468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:17","1758907036468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:17","1758907036468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:17","1758907036468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:17","1758907036468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:17","1758907036468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:17","1758907036468","1"
"charlie","Russia","2025-09-26 22:45:35","2025-09-26 22:47:19","1758907039468","1"
"charlie","Mumbai","2025-09-26 22:44:55","2025-09-26 22:47:19","1758907039468","1"
"charlie","Mumbai","2025-09-26 22:46:03","2025-09-26 22:47:19","1758907039468","1"
"charlie","Russia","2025-09-26 22:46:43","2025-09-26 22:47:19","1758907039468","1"
"charlie","Mumbai","2025-09-26 22:46:23","2025-09-26 22:47:19","1758907039468","1"
"charlie","Mumbai","2025-09-26 22:46:25","2025-09-26 22:47:19","1758907039468","1"
"charlie","USA","2025-09-26 22:45:39","2025-09-26 22:47:19","1758907039468","1"
"charlie","Delhi","2025-09-26 22:46:15","2025-09-26 22:47:19","1758907039468","1"
"charlie","USA","2025-09-26 22:42:31","2025-09-26 22:47:19","1758907039468","1"
"charlie","Delhi","2025-09-26 22:45:29","2025-09-26 22:47:19","1758907039468","1"
"charlie","Mumbai","2025-09-26 22:44:13","2025-09-26 22:47:19","1758907039468","1"
"charlie","USA","2025-09-26 22:43:19","2025-09-26 22:47:19","1758907039468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:23","1758907042468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:23","1758907042468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:23","1758907042468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:23","1758907042468","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:23","1758907042468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:23","1758907042468","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:23","1758907042468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:23","1758907042468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:23","1758907042468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:23","1758907042468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:23","1758907042468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:23","1758907042468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:27","1758907046968","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:27","1758907046968","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:27","1758907046968","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:27","1758907046968","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:27","1758907046968","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:27","1758907046968","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:27","1758907046968","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:27","1758907046968","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:27","1758907046968","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:27","1758907046968","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:27","1758907046968","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:27","1758907046968","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:27","1758907046968","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:27","1758907046968","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:27","1758907046968","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:27","1758907046968","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:27","1758907046968","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:27","1758907046968","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:29","1758907048468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:29","1758907048468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:29","1758907048468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:29","1758907048468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:29","1758907048468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:29","1758907048468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:29","1758907048468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:29","1758907048468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:29","1758907048468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:29","1758907048468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:29","1758907048468","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:29","1758907048468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:29","1758907048468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:35","1758907054468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:35","1758907054468","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:35","1758907054468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:35","1758907054468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:35","1758907054468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:35","1758907054468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:35","1758907054468","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:35","1758907054468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:35","1758907054468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:35","1758907054468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:35","1758907054468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:35","1758907054468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:35","1758907054468","1"
"alice","Mumbai","2025-09-26 22:46:37","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:43:09","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:45:01","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:43:11","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:43:37","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:44:03","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:43:21","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:45:41","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:45:37","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:43:15","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:44:47","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:44:17","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:43:25","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:43:03","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:47:15","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:45:31","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:42:45","2025-09-26 22:47:41","1758907060468","1"
"alice","USA","2025-09-26 22:43:31","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:43:59","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:44:33","2025-09-26 22:47:41","1758907060468","1"
"alice","Russia","2025-09-26 22:46:39","2025-09-26 22:47:41","1758907060468","1"
"alice","Delhi","2025-09-26 22:46:49","2025-09-26 22:47:41","1758907060468","1"
"alice","Mumbai","2025-09-26 22:45:31","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:47:15","2025-09-26 22:47:43","1758907063468","1"
"alice","Mumbai","2025-09-26 22:46:37","2025-09-26 22:47:43","1758907063468","1"
"alice","Delhi","2025-09-26 22:46:49","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:45:41","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:43:03","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:43:11","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:45:01","2025-09-26 22:47:43","1758907063468","1"
"alice","Mumbai","2025-09-26 22:44:03","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:43:59","2025-09-26 22:47:43","1758907063468","1"
"alice","Mumbai","2025-09-26 22:45:37","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:43:09","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:43:31","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:44:33","2025-09-26 22:47:43","1758907063468","1"
"alice","USA","2025-09-26 22:44:17","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:42:45","2025-09-26 22:47:43","1758907063468","1"
"alice","Mumbai","2025-09-26 22:43:37","2025-09-26 22:47:43","1758907063468","1"
"alice","Mumbai","2025-09-26 22:44:47","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:43:15","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:43:25","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:46:39","2025-09-26 22:47:43","1758907063468","1"
"alice","Russia","2025-09-26 22:43:21","2025-09-26 22:47:43","1758907063468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:45","1758907064968","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:45","1758907064968","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:45","1758907064968","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:45","1758907064968","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:45","1758907064968","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:45","1758907064968","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:45","1758907064968","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:45","1758907064968","1"
"bob","Mumbai","2025-09-26 22:47:39","2025-09-26 22:47:45","1758907064968","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:45","1758907064968","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:45","1758907064968","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:45","1758907064968","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:45","1758907064968","1"
"bob","Mumbai","2025-09-26 22:42:47","2025-09-26 22:47:45","1758907064968","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:45","1758907064968","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:45","1758907064968","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:45","1758907064968","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:45","1758907064968","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:45","1758907064968","1"
"alice","Russia","2025-09-26 22:46:39","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:43:25","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:45:37","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:43:59","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:44:17","2025-09-26 22:47:47","1758907066468","1"
"alice","Delhi","2025-09-26 22:46:49","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:43:11","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:45:31","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:43:15","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:45:41","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:47:15","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:44:33","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:44:03","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:43:31","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:43:09","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:43:03","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:44:47","2025-09-26 22:47:47","1758907066468","1"
"alice","Russia","2025-09-26 22:43:21","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:46:37","2025-09-26 22:47:47","1758907066468","1"
"alice","Mumbai","2025-09-26 22:43:37","2025-09-26 22:47:47","1758907066468","1"
"alice","USA","2025-09-26 22:45:01","2025-09-26 22:47:47","1758907066468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:53","1758907072468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:53","1758907072468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:53","1758907072468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:53","1758907072468","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:53","1758907072468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:53","1758907072468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:53","1758907072468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:53","1758907072468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:53","1758907072468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:53","1758907072468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:53","1758907072468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:53","1758907072468","1"
"bob","Mumbai","2025-09-26 22:47:39","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:53","1758907072468","1"
"bob","Delhi","2025-09-26 22:43:13","2025-09-26 22:47:59","1758907078468","1"
"bob","Delhi","2025-09-26 22:44:51","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:43:55","2025-09-26 22:47:59","1758907078468","1"
"bob","Mumbai","2025-09-26 22:45:11","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:44:09","2025-09-26 22:47:59","1758907078468","1"
"bob","Mumbai","2025-09-26 22:47:39","2025-09-26 22:47:59","1758907078468","1"
"bob","Russia","2025-09-26 22:46:07","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:43:41","2025-09-26 22:47:59","1758907078468","1"
"bob","Russia","2025-09-26 22:46:01","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:44:11","2025-09-26 22:47:59","1758907078468","1"
"bob","Delhi","2025-09-26 22:45:27","2025-09-26 22:47:59","1758907078468","1"
"bob","Russia","2025-09-26 22:46:05","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:43:39","2025-09-26 22:47:59","1758907078468","1"
"bob","Mumbai","2025-09-26 22:46:27","2025-09-26 22:47:59","1758907078468","1"
"bob","Delhi","2025-09-26 22:46:19","2025-09-26 22:47:59","1758907078468","1"
"bob","USA","2025-09-26 22:44:45","2025-09-26 22:47:59","1758907078468","1"
"bob","Mumbai","2025-09-26 22:43:51","2025-09-26 22:47:59","1758907078468","1"
"bob","Delhi","2025-09-26 22:45:43","2025-09-26 22:47:59","1758907078468","1"
"alice","Mumbai","2025-09-26 22:45:37","2025-09-26 22:48:01","1758907081468","1"
"alice","Russia","2025-09-26 22:43:59","2025-09-26 22:48:01","1758907081468","1"
